,questionID_id,response,questionID,questionTextID_id,surveyID_id,questionTextID,factorID_id,positive_p,factorID,factorName,studyID_id,surveyID,userID_id,creationDate,completionDate
78,774,6,774,27,294,27,9,1,9,Faculty & Staff Support,2,294,54,2021-03-18 14:05:07,2021-03-18 14:26:43.782419
79,775,6,775,31,294,31,10,1,10,Friendships,2,294,54,2021-03-18 14:05:07,2021-03-18 14:26:43.782419
80,776,4,776,17,295,17,6,0,6,Life - School Balance,2,295,55,2021-03-18 14:05:07,2021-03-19 12:14:35.576539
81,777,4,777,21,295,21,7,1,7,Discrimination,2,295,55,2021-03-18 14:05:07,2021-03-19 12:14:35.576539
82,778,2,778,24,295,24,8,1,8,Financial Pressure,2,295,55,2021-03-18 14:05:07,2021-03-19 12:14:35.576539
83,779,5,779,27,295,27,9,1,9,Faculty & Staff Support,2,295,55,2021-03-18 14:05:07,2021-03-19 12:14:35.576539
84,780,5,780,30,295,30,10,1,10,Friendships,2,295,55,2021-03-18 14:05:07,2021-03-19 12:14:35.576539
85,846,3,846,17,309,17,6,0,6,Life - School Balance,2,309,72,2021-03-18 14:05:10,2021-03-18 23:29:10.830489
86,847,4,847,20,309,20,7,1,7,Discrimination,2,309,72,2021-03-18 14:05:10,2021-03-18 23:29:10.830489
87,848,4,848,24,309,24,8,1,8,Financial Pressure,2,309,72,2021-03-18 14:05:10,2021-03-18 23:29:10.830489
88,849,5,849,26,309,26,9,1,9,Faculty & Staff Support,2,309,72,2021-03-18 14:05:10,2021-03-18 23:29:10.830489
89,850,6,850,33,309,33,10,0,10,Friendships,2,309,72,2021-03-18 14:05:10,2021-03-18 23:29:10.830489
90,851,6,851,17,310,17,6,0,6,Life - School Balance,2,310,73,2021-03-18 14:05:10,2021-03-18 14:25:22.442266
91,852,6,852,19,310,19,7,0,7,Discrimination,2,310,73,2021-03-18 14:05:10,2021-03-18 14:25:22.442266
92,853,2,853,24,310,24,8,1,8,Financial Pressure,2,310,73,2021-03-18 14:05:10,2021-03-18 14:25:22.442266
93,854,6,854,26,310,26,9,1,9,Faculty & Staff Support,2,310,73,2021-03-18 14:05:10,2021-03-18 14:25:22.442266
94,855,6,855,32,310,32,10,1,10,Friendships,2,310,73,2021-03-18 14:05:10,2021-03-18 14:25:22.442266
95,856,3,856,17,311,17,6,0,6,Life - School Balance,2,311,74,2021-03-18 14:05:10,2021-03-18 14:48:31.876741
96,857,6,857,20,311,20,7,1,7,Discrimination,2,311,74,2021-03-18 14:05:10,2021-03-18 14:48:31.876741
97,858,3,858,25,311,25,8,0,8,Financial Pressure,2,311,74,2021-03-18 14:05:10,2021-03-18 14:48:31.876741
98,859,6,859,29,311,29,9,0,9,Faculty & Staff Support,2,311,74,2021-03-18 14:05:10,2021-03-18 14:48:31.876741
99,860,6,860,33,311,33,10,0,10,Friendships,2,311,74,2021-03-18 14:05:10,2021-03-18 14:48:31.876741
100,896,3,896,17,345,17,6,0,6,Life - School Balance,2,345,5,2021-03-23 19:05:01,2021-03-23 19:37:25.966048
101,897,6,897,21,345,21,7,1,7,Discrimination,2,345,5,2021-03-23 19:05:01,2021-03-23 19:37:25.966048
102,898,4,898,23,345,23,8,1,8,Financial Pressure,2,345,5,2021-03-23 19:05:01,2021-03-23 19:37:25.966048
103,899,5,899,26,345,26,9,1,9,Faculty & Staff Support,2,345,5,2021-03-23 19:05:01,2021-03-23 19:37:25.966048
104,900,5,900,32,345,32,10,1,10,Friendships,2,345,5,2021-03-23 19:05:01,2021-03-23 19:37:25.966048
105,901,5,901,17,346,17,6,0,6,Life - School Balance,2,346,6,2021-03-23 19:05:01,2021-03-24 01:13:05.758333
106,902,6,902,21,346,21,7,1,7,Discrimination,2,346,6,2021-03-23 19:05:01,2021-03-24 01:13:05.758333
107,903,5,903,25,346,25,8,0,8,Financial Pressure,2,346,6,2021-03-23 19:05:01,2021-03-24 01:13:05.758333
108,904,1,904,29,346,29,9,0,9,Faculty & Staff Support,2,346,6,2021-03-23 19:05:01,2021-03-24 01:13:05.758333
109,905,6,905,30,346,30,10,1,10,Friendships,2,346,6,2021-03-23 19:05:01,2021-03-24 01:13:05.758333
110,911,4,911,17,348,17,6,0,6,Life - School Balance,2,348,9,2021-03-23 19:05:02,2021-03-23 19:10:09.239655
111,912,5,912,21,348,21,7,1,7,Discrimination,2,348,9,2021-03-23 19:05:02,2021-03-23 19:10:09.239655
112,913,4,913,22,348,22,8,1,8,Financial Pressure,2,348,9,2021-03-23 19:05:02,2021-03-23 19:10:09.239655
113,914,6,914,27,348,27,9,1,9,Faculty & Staff Support,2,348,9,2021-03-23 19:05:02,2021-03-23 19:10:09.239655
114,915,6,915,31,348,31,10,1,10,Friendships,2,348,9,2021-03-23 19:05:02,2021-03-23 19:10:09.239655
115,916,6,916,17,349,17,6,0,6,Life - School Balance,2,349,10,2021-03-23 19:05:02,2021-03-24 00:11:34.574149
116,917,5,917,20,349,20,7,1,7,Discrimination,2,349,10,2021-03-23 19:05:02,2021-03-24 00:11:34.574149
117,918,5,918,25,349,25,8,0,8,Financial Pressure,2,349,10,2021-03-23 19:05:02,2021-03-24 00:11:34.574149
118,919,4,919,27,349,27,9,1,9,Faculty & Staff Support,2,349,10,2021-03-23 19:05:02,2021-03-24 00:11:34.574149
119,920,6,920,31,349,31,10,1,10,Friendships,2,349,10,2021-03-23 19:05:02,2021-03-24 00:11:34.574149
120,936,2,936,17,353,17,6,0,6,Life - School Balance,2,353,17,2021-03-23 19:05:03,2021-03-23 20:23:46.643301
121,937,5,937,21,353,21,7,1,7,Discrimination,2,353,17,2021-03-23 19:05:03,2021-03-23 20:23:46.643301
122,938,6,938,24,353,24,8,1,8,Financial Pressure,2,353,17,2021-03-23 19:05:03,2021-03-23 20:23:46.643301
123,939,4,939,26,353,26,9,1,9,Faculty & Staff Support,2,353,17,2021-03-23 19:05:03,2021-03-23 20:23:46.643301
124,940,4,940,33,353,33,10,0,10,Friendships,2,353,17,2021-03-23 19:05:03,2021-03-23 20:23:46.643301
125,941,3,941,17,354,17,6,0,6,Life - School Balance,2,354,18,2021-03-23 19:05:03,2021-03-23 20:37:35.294154
126,942,5,942,20,354,20,7,1,7,Discrimination,2,354,18,2021-03-23 19:05:03,2021-03-23 20:37:35.294154
127,943,6,943,25,354,25,8,0,8,Financial Pressure,2,354,18,2021-03-23 19:05:03,2021-03-23 20:37:35.294154
128,944,5,944,26,354,26,9,1,9,Faculty & Staff Support,2,354,18,2021-03-23 19:05:03,2021-03-23 20:37:35.294154
129,945,4,945,30,354,30,10,1,10,Friendships,2,354,18,2021-03-23 19:05:03,2021-03-23 20:37:35.294154
130,946,3,946,17,355,17,6,0,6,Life - School Balance,2,355,19,2021-03-23 19:05:03,2021-03-23 21:00:21.510391
131,947,4,947,20,355,20,7,1,7,Discrimination,2,355,19,2021-03-23 19:05:03,2021-03-23 21:00:21.510391
132,948,3,948,25,355,25,8,0,8,Financial Pressure,2,355,19,2021-03-23 19:05:03,2021-03-23 21:00:21.510391
133,949,3,949,29,355,29,9,0,9,Faculty & Staff Support,2,355,19,2021-03-23 19:05:03,2021-03-23 21:00:21.510391
134,950,4,950,33,355,33,10,0,10,Friendships,2,355,19,2021-03-23 19:05:03,2021-03-23 21:00:21.510391
135,986,4,986,17,363,17,6,0,6,Life - School Balance,2,363,31,2021-03-23 19:05:04,2021-03-23 19:32:26.297284
136,987,1,987,21,363,21,7,1,7,Discrimination,2,363,31,2021-03-23 19:05:04,2021-03-23 19:32:26.297284
137,988,5,988,24,363,24,8,1,8,Financial Pressure,2,363,31,2021-03-23 19:05:04,2021-03-23 19:32:26.297284
138,989,3,989,26,363,26,9,1,9,Faculty & Staff Support,2,363,31,2021-03-23 19:05:04,2021-03-23 19:32:26.297284
139,990,4,990,33,363,33,10,0,10,Friendships,2,363,31,2021-03-23 19:05:04,2021-03-23 19:32:26.297284
140,1011,2,1011,17,368,17,6,0,6,Life - School Balance,2,368,40,2021-03-23 19:05:05,2021-03-23 19:08:42.822936
141,1012,3,1012,21,368,21,7,1,7,Discrimination,2,368,40,2021-03-23 19:05:05,2021-03-23 19:08:42.822936
142,1013,4,1013,22,368,22,8,1,8,Financial Pressure,2,368,40,2021-03-23 19:05:05,2021-03-23 19:08:42.822936
143,1014,3,1014,26,368,26,9,1,9,Faculty & Staff Support,2,368,40,2021-03-23 19:05:05,2021-03-23 19:08:42.822936
144,1015,1,1015,31,368,31,10,1,10,Friendships,2,368,40,2021-03-23 19:05:05,2021-03-23 19:08:42.822936
145,1021,3,1021,17,370,17,6,0,6,Life - School Balance,2,370,42,2021-03-23 19:05:05,2021-03-23 23:21:20.939030
146,1022,5,1022,19,370,19,7,0,7,Discrimination,2,370,42,2021-03-23 19:05:05,2021-03-23 23:21:20.939030
147,1023,4,1023,23,370,23,8,1,8,Financial Pressure,2,370,42,2021-03-23 19:05:05,2021-03-23 23:21:20.939030
148,1024,5,1024,27,370,27,9,1,9,Faculty & Staff Support,2,370,42,2021-03-23 19:05:05,2021-03-23 23:21:20.939030
149,1025,5,1025,33,370,33,10,0,10,Friendships,2,370,42,2021-03-23 19:05:05,2021-03-23 23:21:20.939030
150,1026,4,1026,17,371,17,6,0,6,Life - School Balance,2,371,44,2021-03-23 19:05:06,2021-03-23 19:07:29.005385
151,1027,5,1027,19,371,19,7,0,7,Discrimination,2,371,44,2021-03-23 19:05:06,2021-03-23 19:07:29.005385
152,1028,4,1028,22,371,22,8,1,8,Financial Pressure,2,371,44,2021-03-23 19:05:06,2021-03-23 19:07:29.005385
153,1029,5,1029,29,371,29,9,0,9,Faculty & Staff Support,2,371,44,2021-03-23 19:05:06,2021-03-23 19:07:29.005385
154,1030,4,1030,30,371,30,10,1,10,Friendships,2,371,44,2021-03-23 19:05:06,2021-03-23 19:07:29.005385
155,1041,5,1041,17,374,17,6,0,6,Life - School Balance,2,374,47,2021-03-23 19:05:06,2021-03-23 19:40:51.317397
156,1042,6,1042,19,374,19,7,0,7,Discrimination,2,374,47,2021-03-23 19:05:06,2021-03-23 19:40:51.317397
157,1043,4,1043,22,374,22,8,1,8,Financial Pressure,2,374,47,2021-03-23 19:05:06,2021-03-23 19:40:51.317397
158,1044,5,1044,26,374,26,9,1,9,Faculty & Staff Support,2,374,47,2021-03-23 19:05:06,2021-03-23 19:40:51.317397
159,1045,5,1045,33,374,33,10,0,10,Friendships,2,374,47,2021-03-23 19:05:06,2021-03-23 19:40:51.317397
160,1046,3,1046,17,375,17,6,0,6,Life - School Balance,2,375,48,2021-03-23 19:05:06,2021-03-23 20:30:40.610390
161,1047,6,1047,19,375,19,7,0,7,Discrimination,2,375,48,2021-03-23 19:05:06,2021-03-23 20:30:40.610390
162,1048,5,1048,24,375,24,8,1,8,Financial Pressure,2,375,48,2021-03-23 19:05:06,2021-03-23 20:30:40.610390
163,1049,6,1049,26,375,26,9,1,9,Faculty & Staff Support,2,375,48,2021-03-23 19:05:06,2021-03-23 20:30:40.610390
164,1050,4,1050,33,375,33,10,0,10,Friendships,2,375,48,2021-03-23 19:05:06,2021-03-23 20:30:40.610390
165,1051,4,1051,17,376,17,6,0,6,Life - School Balance,2,376,49,2021-03-23 19:05:06,2021-03-24 11:39:21.196323
166,1052,4,1052,19,376,19,7,0,7,Discrimination,2,376,49,2021-03-23 19:05:06,2021-03-24 11:39:21.196323
167,1053,4,1053,25,376,25,8,0,8,Financial Pressure,2,376,49,2021-03-23 19:05:06,2021-03-24 11:39:21.196323
168,1054,4,1054,26,376,26,9,1,9,Faculty & Staff Support,2,376,49,2021-03-23 19:05:06,2021-03-24 11:39:21.196323
169,1055,4,1055,32,376,32,10,1,10,Friendships,2,376,49,2021-03-23 19:05:06,2021-03-24 11:39:21.196323
170,1071,5,1071,17,380,17,6,0,6,Life - School Balance,2,380,55,2021-03-23 19:05:07,2021-03-23 19:15:27.032480
171,1072,6,1072,19,380,19,7,0,7,Discrimination,2,380,55,2021-03-23 19:05:07,2021-03-23 19:15:27.032480
172,1073,1,1073,24,380,24,8,1,8,Financial Pressure,2,380,55,2021-03-23 19:05:07,2021-03-23 19:15:27.032480
173,1074,4,1074,26,380,26,9,1,9,Faculty & Staff Support,2,380,55,2021-03-23 19:05:07,2021-03-23 19:15:27.032480
174,1075,5,1075,32,380,32,10,1,10,Friendships,2,380,55,2021-03-23 19:05:07,2021-03-23 19:15:27.032480
175,1076,5,1076,17,381,17,6,0,6,Life - School Balance,2,381,57,2021-03-23 19:05:07,2021-03-23 19:06:48.304517
176,1077,6,1077,19,381,19,7,0,7,Discrimination,2,381,57,2021-03-23 19:05:07,2021-03-23 19:06:48.304517
177,1078,1,1078,23,381,23,8,1,8,Financial Pressure,2,381,57,2021-03-23 19:05:07,2021-03-23 19:06:48.304517
178,1079,4,1079,28,381,28,9,1,9,Faculty & Staff Support,2,381,57,2021-03-23 19:05:07,2021-03-23 19:06:48.304517
179,1080,6,1080,33,381,33,10,0,10,Friendships,2,381,57,2021-03-23 19:05:07,2021-03-23 19:06:48.304517
180,1116,5,1116,17,389,17,6,0,6,Life - School Balance,2,389,67,2021-03-23 19:05:08,2021-03-23 19:46:45.311329
181,1117,4,1117,21,389,21,7,1,7,Discrimination,2,389,67,2021-03-23 19:05:08,2021-03-23 19:46:45.311329
182,1118,6,1118,24,389,24,8,1,8,Financial Pressure,2,389,67,2021-03-23 19:05:08,2021-03-23 19:46:45.311329
183,1119,4,1119,28,389,28,9,1,9,Faculty & Staff Support,2,389,67,2021-03-23 19:05:08,2021-03-23 19:46:45.311329
184,1120,3,1120,32,389,32,10,1,10,Friendships,2,389,67,2021-03-23 19:05:08,2021-03-23 19:46:45.311329
185,1136,5,1136,17,393,17,6,0,6,Life - School Balance,2,393,71,2021-03-23 19:05:09,2021-03-23 19:12:26.246287
186,1137,5,1137,21,393,21,7,1,7,Discrimination,2,393,71,2021-03-23 19:05:09,2021-03-23 19:12:26.246287
187,1138,2,1138,22,393,22,8,1,8,Financial Pressure,2,393,71,2021-03-23 19:05:09,2021-03-23 19:12:26.246287
188,1139,5,1139,29,393,29,9,0,9,Faculty & Staff Support,2,393,71,2021-03-23 19:05:09,2021-03-23 19:12:26.246287
189,1140,5,1140,31,393,31,10,1,10,Friendships,2,393,71,2021-03-23 19:05:09,2021-03-23 19:12:26.246287
190,1171,2,1171,17,400,17,6,0,6,Life - School Balance,2,400,78,2021-03-23 19:05:10,2021-03-23 19:14:12.471228
191,1172,5,1172,21,400,21,7,1,7,Discrimination,2,400,78,2021-03-23 19:05:10,2021-03-23 19:14:12.471228
192,1173,2,1173,22,400,22,8,1,8,Financial Pressure,2,400,78,2021-03-23 19:05:10,2021-03-23 19:14:12.471228
193,1174,2,1174,28,400,28,9,1,9,Faculty & Staff Support,2,400,78,2021-03-23 19:05:10,2021-03-23 19:14:12.471228
194,1175,6,1175,31,400,31,10,1,10,Friendships,2,400,78,2021-03-23 19:05:10,2021-03-23 19:14:12.471228
195,1186,3,1186,17,403,17,6,0,6,Life - School Balance,2,403,86,2021-03-23 19:05:10,2021-03-23 19:40:06.215721
196,1187,6,1187,21,403,21,7,1,7,Discrimination,2,403,86,2021-03-23 19:05:10,2021-03-23 19:40:06.215721
197,1188,3,1188,22,403,22,8,1,8,Financial Pressure,2,403,86,2021-03-23 19:05:10,2021-03-23 19:40:06.215721
198,1189,5,1189,27,403,27,9,1,9,Faculty & Staff Support,2,403,86,2021-03-23 19:05:10,2021-03-23 19:40:06.215721
199,1190,4,1190,33,403,33,10,0,10,Friendships,2,403,86,2021-03-23 19:05:10,2021-03-23 19:40:06.215721
200,1196,3,1196,17,405,17,6,0,6,Life - School Balance,2,405,88,2021-03-23 19:05:11,2021-03-23 19:16:56.706796
201,1197,6,1197,19,405,19,7,0,7,Discrimination,2,405,88,2021-03-23 19:05:11,2021-03-23 19:16:56.706796
202,1198,4,1198,23,405,23,8,1,8,Financial Pressure,2,405,88,2021-03-23 19:05:11,2021-03-23 19:16:56.706796
203,1199,4,1199,28,405,28,9,1,9,Faculty & Staff Support,2,405,88,2021-03-23 19:05:11,2021-03-23 19:16:56.706796
204,1200,6,1200,33,405,33,10,0,10,Friendships,2,405,88,2021-03-23 19:05:11,2021-03-23 19:16:56.706796
205,1231,4,1231,17,412,17,6,0,6,Life - School Balance,2,412,96,2021-03-23 19:05:12,2021-03-24 00:36:08.225042
206,1232,5,1232,21,412,21,7,1,7,Discrimination,2,412,96,2021-03-23 19:05:12,2021-03-24 00:36:08.225042
207,1233,6,1233,24,412,24,8,1,8,Financial Pressure,2,412,96,2021-03-23 19:05:12,2021-03-24 00:36:08.225042
208,1234,4,1234,28,412,28,9,1,9,Faculty & Staff Support,2,412,96,2021-03-23 19:05:12,2021-03-24 00:36:08.225042
209,1235,4,1235,33,412,33,10,0,10,Friendships,2,412,96,2021-03-23 19:05:12,2021-03-24 00:36:08.225042
210,1241,5,1241,17,414,17,6,0,6,Life - School Balance,2,414,100,2021-03-23 19:05:12,2021-03-23 19:09:28.206975
211,1242,6,1242,20,414,20,7,1,7,Discrimination,2,414,100,2021-03-23 19:05:12,2021-03-23 19:09:28.206975
212,1243,2,1243,23,414,23,8,1,8,Financial Pressure,2,414,100,2021-03-23 19:05:12,2021-03-23 19:09:28.206975
213,1244,5,1244,27,414,27,9,1,9,Faculty & Staff Support,2,414,100,2021-03-23 19:05:12,2021-03-23 19:09:28.206975
214,1245,5,1245,32,414,32,10,1,10,Friendships,2,414,100,2021-03-23 19:05:12,2021-03-23 19:09:28.206975
215,1271,3,1271,17,420,17,6,0,6,Life - School Balance,2,420,5,2021-03-25 14:05:01,2021-03-25 14:28:29.302522
216,1272,6,1272,19,420,19,7,0,7,Discrimination,2,420,5,2021-03-25 14:05:01,2021-03-25 14:28:29.302522
217,1273,4,1273,24,420,24,8,1,8,Financial Pressure,2,420,5,2021-03-25 14:05:01,2021-03-25 14:28:29.302522
